location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
36365,laer,laer,52.0547,7.3569,germany,de,6799,europe,western europe,
36366,xaçmaz,xacmaz,41.0471,47.6043,azerbaijan,az,6954,asia,western asia,
36367,cangyanshanzhen,cangyanshanzhen,37.8445,114.1338,china,cn,6908,asia,eastern asia,
36368,labenne,labenne,43.5928,-1.4267,france,fr,6717,europe,western europe,
36369,guatavita,guatavita,4.9344,-73.8344,colombia,co,6963,americas,latin america and the caribbean,south america
36370,assis brasil,assis brasil,-10.9114,-69.5825,brazil,br,6986,americas,latin america and the caribbean,south america
36371,cos cob,cos cob,41.0513,-73.5931,united states,us,6990,americas,northern america,
36372,herrliberg,herrliberg,47.2972,8.6302,switzerland,ch,6290,europe,western europe,
36373,adel,adel,31.1272,-83.4232,united states,us,6989,americas,northern america,
36374,wynyard,wynyard,-41,145.7167,australia,au,6001,oceania,australia and new zealand,
36375,champigneulles,champigneulles,48.7336,6.1644,france,fr,6708,europe,western europe,
36376,vendargues,vendargues,43.6578,3.9694,france,fr,6287,europe,western europe,
36377,zirc,zirc,47.2633,17.8725,hungary,hu,6805,europe,eastern europe,
36378,heathrow,heathrow,28.7753,-81.3721,united states,us,6987,americas,northern america,
36379,calverton,calverton,40.9163,-72.7645,united states,us,6987,americas,northern america,
36380,galliano,galliano,29.447,-90.3096,united states,us,6987,americas,northern america,
36381,alliste,alliste,39.95,18.0833,italy,it,6702,europe,southern europe,
36382,faina,faina,-15.4458,-50.3608,brazil,br,6983,americas,latin america and the caribbean,south america
36383,eagle,eagle,39.6368,-106.8123,united states,us,6986,americas,northern america,
36384,kazanka,kazanka,47.8381,32.8261,ukraine,ua,6972,europe,eastern europe,
36385,kieta,kieta,-6.2058,155.6227,papua new guinea,pg,6958,oceania,melanesia,
36386,vétroz,vetroz,46.2258,7.2707,switzerland,ch,6372,europe,western europe,
36387,caussade,caussade,44.1617,1.5369,france,fr,6835,europe,western europe,
36388,stainforth,stainforth,53.5958,-1.0253,united kingdom,gb,6282,europe,northern europe,
36389,oppdal,oppdal,62.5667,9.6,norway,no,6981,europe,northern europe,
36390,hillsboro,hillsboro,39.1668,-89.4735,united states,us,6984,americas,northern america,
36391,oakdale,oakdale,40.7373,-73.1345,united states,us,6984,americas,northern america,
36392,roccarainola,roccarainola,40.9667,14.5667,italy,it,6940,europe,southern europe,
36393,kondavīdu,kondavidu,16.2597,80.2653,india,in,6600,asia,southern asia,
36394,schwarzenburg,schwarzenburg,46.8167,7.3333,switzerland,ch,6829,europe,western europe,
36395,barberton,barberton,45.7136,-122.6115,united states,us,6981,americas,northern america,
36396,tomakivka,tomakivka,47.8163,34.7471,ukraine,ua,6957,europe,eastern europe,
36397,bad hofgastein,bad hofgastein,47.1711,13.1072,austria,at,6914,europe,western europe,
36398,almas,almas,-11.5739,-47.17,brazil,br,6979,americas,latin america and the caribbean,south america
36399,želiezovce,zeliezovce,48.0486,18.6603,slovakia,sk,6859,europe,eastern europe,
36400,oakley,oakley,51.251,-1.1764,united kingdom,gb,5086,europe,northern europe,
36401,abadia dos dourados,abadia dos dourados,-18.4864,-47.4033,brazil,br,6972,americas,latin america and the caribbean,south america
36402,matsyapuri,matsyapuri,16.4814,81.6267,india,in,5314,asia,southern asia,
36403,shevchenkove,shevchenkove,49.6939,37.1794,ukraine,ua,6959,europe,eastern europe,
36404,san clemente,san clemente,39.4039,-2.4294,spain,es,6953,europe,southern europe,
36405,vestnes,vestnes,62.5844,7.0183,norway,no,6958,europe,northern europe,
36406,keyport,keyport,40.4327,-74.2011,united states,us,6977,americas,northern america,
36407,beacon square,beacon square,28.2118,-82.7504,united states,us,6976,americas,northern america,
36408,north mackay,north mackay,-21.1216,149.1783,australia,au,5933,oceania,australia and new zealand,
36409,weaverham,weaverham,53.262,-2.577,united kingdom,gb,6391,europe,northern europe,
36410,wüstenrot,wustenrot,49.0833,9.4667,germany,de,6750,europe,western europe,
36411,moragudi,moragudi,14.8625,78.3772,india,in,6812,asia,southern asia,
36412,taliwine,taliwine,30.5328,-7.9256,morocco,ma,6727,africa,northern africa,
36413,schelklingen,schelklingen,48.3756,9.7325,germany,de,6883,europe,western europe,
36414,kubrat,kubrat,43.7965,26.5001,bulgaria,bg,6940,europe,eastern europe,
36415,heillecourt,heillecourt,48.6525,6.1942,france,fr,5473,europe,western europe,
36416,jarovnice,jarovnice,49.05,21.0667,slovakia,sk,6643,europe,eastern europe,
36417,vilshany,vilshany,50.0533,35.8847,ukraine,ua,6865,europe,eastern europe,
36418,laudenbach,laudenbach,49.6114,8.65,germany,de,6355,europe,western europe,
36419,karimnagar,karimnagar,22.1158,88.2455,india,in,5443,asia,southern asia,
36420,villadossola,villadossola,46.0736,8.2669,italy,it,6617,europe,southern europe,
36421,brier,brier,47.7924,-122.2734,united states,us,6970,americas,northern america,
36422,givet,givet,50.1381,4.8242,france,fr,6610,europe,western europe,
36423,trumann,trumann,35.6771,-90.5261,united states,us,6969,americas,northern america,
36424,santa giustina,santa giustina,46.0839,12.0432,italy,it,6780,europe,southern europe,
36425,palmitinho,palmitinho,-27.355,-53.555,brazil,br,6920,americas,latin america and the caribbean,south america
36426,timmāpuram,timmapuram,18.3597,79.0875,india,in,6411,asia,southern asia,
36427,oulad sbih,oulad sbih,33.7333,-7.2,morocco,ma,6616,africa,northern africa,
36428,cromwell,cromwell,-45.04,169.2,new zealand,nz,5440,oceania,australia and new zealand,
36429,milltown,milltown,40.4504,-74.4351,united states,us,6967,americas,northern america,
36430,cliza,cliza,-17.5919,-65.9342,bolivia,bo,6534,americas,latin america and the caribbean,south america
36431,água doce,agua doce,-26.9978,-51.5558,brazil,br,6961,americas,latin america and the caribbean,south america
36432,pleidelsheim,pleidelsheim,48.9614,9.2042,germany,de,6343,europe,western europe,
36433,epping,epping,43.0501,-71.0747,united states,us,6966,americas,northern america,
36434,vyerkhnyadzvinsk,vyerkhnyadzvinsk,55.7667,27.9333,belarus,by,6956,europe,eastern europe,
36435,arosio,arosio,45.7167,9.2167,italy,it,5019,europe,southern europe,
36436,chynadiyovo,chynadiyovo,48.4833,22.8333,ukraine,ua,6860,europe,eastern europe,
36437,hamilton,hamilton,46.2527,-114.1598,united states,us,6964,americas,northern america,
36438,santo antônio do retiro,santo antonio do retiro,-15.3389,-42.6239,brazil,br,6955,americas,latin america and the caribbean,south america
36439,le pian-médoc,le pian-medoc,44.955,-0.6697,france,fr,6739,europe,western europe,
36440,kórnik,kornik,52.2367,17.0986,poland,pl,6807,europe,eastern europe,
36441,leitchfield,leitchfield,37.4862,-86.2857,united states,us,6962,americas,northern america,
36442,vimianzo,vimianzo,43.11,-9.0344,spain,es,6925,europe,southern europe,
36443,rodeiro,rodeiro,-21.2,-42.865,brazil,br,6867,americas,latin america and the caribbean,south america
36444,dubrowna,dubrowna,54.5667,30.6833,belarus,by,6951,europe,eastern europe,
36445,galiléia,galileia,-18.9989,-41.5378,brazil,br,6951,americas,latin america and the caribbean,south america
36446,burgebrach,burgebrach,49.8167,10.75,germany,de,6882,europe,western europe,
36447,sunndalsøra,sunndalsora,62.6128,8.6342,norway,no,6956,europe,northern europe,
36448,böhlen,bohlen,51.2025,12.3858,germany,de,6687,europe,western europe,
36449,creswell,creswell,43.9212,-123.016,united states,us,6959,americas,northern america,
36450,edwardsburgh/cardinal,edwardsburgh/cardinal,44.8333,-75.5,canada,ca,6959,americas,northern america,
36451,hartberg,hartberg,47.2806,15.97,austria,at,6650,europe,western europe,
36452,campo belo do sul,campo belo do sul,-27.8989,-50.7608,brazil,br,6952,americas,latin america and the caribbean,south america
36453,nérac,nerac,44.1361,0.3394,france,fr,6849,europe,western europe,
36454,nuevo baztán,nuevo baztan,40.3667,-3.2333,spain,es,6630,europe,southern europe,
36455,bondurant,bondurant,41.6986,-93.4551,united states,us,6958,americas,northern america,
36456,san buenaventura,san buenaventura,29.8333,-107.4667,mexico,mx,6957,americas,latin america and the caribbean,central america
36457,saḩam al jawlān,saham al jawlan,32.7811,35.9347,syria,sy,6572,asia,western asia,
36458,great wakering,great wakering,51.5516,0.8165,united kingdom,gb,5587,europe,northern europe,
36459,aşkale,askale,39.9211,40.6947,turkey,tr,6943,asia,western asia,
36460,stratford,stratford,39.829,-75.0156,united states,us,6955,americas,northern america,
36461,inconfidentes,inconfidentes,-22.3169,-46.3278,brazil,br,6908,americas,latin america and the caribbean,south america
36462,schönberg in holstein,schonberg in holstein,54.3956,10.3719,germany,de,6403,europe,western europe,
36463,néoi epivátes,neoi epivates,40.501,22.909,greece,gr,5984,europe,southern europe,
36464,prairie view,prairie view,30.085,-95.9897,united states,us,6953,americas,northern america,
36465,catoosa,catoosa,36.1832,-95.7662,united states,us,6953,americas,northern america,
36466,borgo val di taro,borgo val di taro,44.4833,9.7667,italy,it,6907,europe,southern europe,
36467,newton grange,newton grange,55.868,-3.067,united kingdom,gb,5341,europe,northern europe,
36468,selfoss,selfoss,63.9322,-21.0002,iceland,is,6878,europe,northern europe,
36469,sivaslı,sivasli,38.4996,29.6808,turkey,tr,6911,asia,western asia,
36470,paintsville,paintsville,37.8167,-82.8088,united states,us,6952,americas,northern america,
36471,atkinson,atkinson,42.837,-71.1605,united states,us,6952,americas,northern america,
36472,dielsdorf,dielsdorf,47.4836,8.4542,switzerland,ch,5940,europe,western europe,
36473,charoen sin,charoen sin,17.5837,103.5422,thailand,th,6869,asia,south-eastern asia,
36474,ipeúna,ipeuna,-22.4333,-47.7167,brazil,br,6914,americas,latin america and the caribbean,south america
36475,artern,artern,51.3667,11.3,germany,de,6799,europe,western europe,
36476,brāhmanagūdem,brahmanagudem,16.9275,81.6736,india,in,5499,asia,southern asia,
36477,assais,assais,30.9131,-9.2439,morocco,ma,6915,africa,northern africa,
36478,valdoviño,valdovino,43.6,-8.1331,spain,es,6872,europe,southern europe,
36479,akyar,akyar,51.8636,58.2106,russia,ru,6941,europe,eastern europe,
36480,san cipriano picentino,san cipriano picentino,40.7167,14.8667,italy,it,6571,europe,southern europe,
36481,ogunimachi,ogunimachi,38.0614,139.7433,japan,jp,6939,asia,eastern asia,
36482,pittem,pittem,50.9833,3.2667,belgium,be,6752,europe,western europe,
36483,plédran,pledran,48.4458,-2.7461,france,fr,6753,europe,western europe,
36484,plymouth meeting,plymouth meeting,40.11,-75.2794,united states,us,6947,americas,northern america,
36485,hebbūr,hebbur,13.15,77.0333,india,in,6349,asia,southern asia,
36486,cölbe,colbe,50.8506,8.7842,germany,de,6695,europe,western europe,
36487,teshikaga,teshikaga,43.4853,144.4592,japan,jp,6937,asia,eastern asia,
36488,infiesto,infiesto,43.35,-5.35,spain,es,6921,europe,southern europe,
36489,bremen,bremen,33.7085,-85.1495,united states,us,6945,americas,northern america,
36490,marzabotto,marzabotto,44.3333,11.2,italy,it,6853,europe,southern europe,
36491,caraglio,caraglio,44.4167,7.4333,italy,it,6782,europe,southern europe,
36492,lercara friddi,lercara friddi,37.75,13.6,italy,it,6764,europe,southern europe,
36493,birmensdorf,birmensdorf,47.3542,8.4378,switzerland,ch,6385,europe,western europe,
36494,dobroslav,dobroslav,46.82,30.945,ukraine,ua,6863,europe,eastern europe,
36495,ocean city,ocean city,38.3998,-75.0715,united states,us,6944,americas,northern america,
36496,jaraguari,jaraguari,-20.1419,-54.3989,brazil,br,6941,americas,latin america and the caribbean,south america
36497,constantí,constanti,41.1532,1.2143,spain,es,6724,europe,southern europe,
36498,calamonte,calamonte,38.89,-6.385,spain,es,6152,europe,southern europe,
36499,kelso,kelso,55.5985,-2.4336,united kingdom,gb,6910,europe,northern europe,
36500,upper freehold,upper freehold,40.1552,-74.5283,united states,us,6940,americas,northern america,
36501,roost-warendin,roost-warendin,50.4203,3.1056,france,fr,6089,europe,western europe,
36502,taradell,taradell,41.8737,2.2874,spain,es,6687,europe,southern europe,
36503,aya,aya,31.9992,131.2531,japan,jp,6867,asia,eastern asia,
36504,holice,holice,50.0661,15.986,czechia,cz,6603,europe,eastern europe,
36505,billinge,billinge,53.4932,-2.7129,united kingdom,gb,6554,europe,northern europe,
36506,franklin,franklin,39.8865,-80.1807,united states,us,6937,americas,northern america,
36507,baarle-nassau,baarle-nassau,51.45,4.9333,netherlands,nl,6847,europe,western europe,
36508,höchstädt an der donau,hochstadt an der donau,48.6112,10.5682,germany,de,6756,europe,western europe,
36509,vandalia,vandalia,38.9754,-89.1117,united states,us,6936,americas,northern america,
36510,elangi,elangi,25.2986,87.9054,india,in,5704,asia,southern asia,
36511,tommot,tommot,58.9667,126.2667,russia,ru,6935,europe,eastern europe,
36512,antônio martins,antonio martins,-6.2128,-37.9058,brazil,br,6907,americas,latin america and the caribbean,south america
36513,azgour,azgour,31.35,-7.5,morocco,ma,6865,africa,northern africa,
36514,tălmaciu,talmaciu,45.6667,24.2611,romania,ro,6905,europe,eastern europe,
36515,edgemoor,edgemoor,39.7551,-75.507,united states,us,6934,americas,northern america,
36516,southampton,southampton,40.0423,-77.4569,united states,us,6934,americas,northern america,
36517,cojuşna,cojusna,47.0931,28.6583,moldova,md,6247,europe,eastern europe,
36518,palsa,palsa,24.4721,87.8637,india,in,5417,asia,southern asia,
36519,westmere,westmere,42.6883,-73.8744,united states,us,6933,americas,northern america,
36520,sainte-anne-des-monts,sainte-anne-des-monts,49.1333,-66.5,canada,ca,6933,americas,northern america,
36521,fort meade,fort meade,27.7645,-81.8058,united states,us,6932,americas,northern america,
36522,paulo frontin,paulo frontin,-26.04,-50.8358,brazil,br,6913,americas,latin america and the caribbean,south america
36523,vengerovo,vengerovo,55.6833,76.7492,russia,ru,6928,europe,eastern europe,
36524,mileto,mileto,38.6078,16.0675,italy,it,6742,europe,southern europe,
36525,osprey,osprey,27.1914,-82.48,united states,us,6931,americas,northern america,
36526,gniew,gniew,53.8333,18.8333,poland,pl,6844,europe,eastern europe,
36527,thyez,thyez,46.0836,6.5411,france,fr,6289,europe,western europe,
36528,farmington,farmington,43.3629,-71.076,united states,us,6930,americas,northern america,
36529,lajeado novo,lajeado novo,-6.1889,-47.035,brazil,br,6923,americas,latin america and the caribbean,south america
36530,franklin,franklin,37.3277,-120.5321,united states,us,6929,americas,northern america,
36531,geiselhöring,geiselhoring,48.8258,12.3925,germany,de,6860,europe,western europe,
36532,branston,branston,52.787,-1.659,united kingdom,gb,6749,europe,northern europe,
36533,griffithstown,griffithstown,51.6853,-3.0284,united kingdom,gb,5450,europe,northern europe,
36534,peru,peru,44.582,-73.556,united states,us,6927,americas,northern america,
36535,ventrapragada,ventrapragada,16.4425,80.9086,india,in,6500,asia,southern asia,
36536,askino,askino,56.09,56.5783,russia,ru,6918,europe,eastern europe,
36537,fort pierce north,fort pierce north,27.4736,-80.3594,united states,us,6926,americas,northern america,
36538,senafe,senafe,14.7,39.4167,eritrea,er,6831,africa,sub-saharan africa,eastern africa
36539,curral de dentro,curral de dentro,-15.9378,-41.8439,brazil,br,6913,americas,latin america and the caribbean,south america
36540,römhild,romhild,50.3833,10.55,germany,de,6869,europe,western europe,
36541,san josé del progreso,san jose del progreso,16.6833,-96.6833,mexico,mx,6822,americas,latin america and the caribbean,central america
36542,são josé do ouro,sao jose do ouro,-27.7689,-51.5939,brazil,br,6904,americas,latin america and the caribbean,south america
36543,villa del prado,villa del prado,40.2765,-4.3058,spain,es,6837,europe,southern europe,
36544,tizi ouzli,tizi ouzli,34.7625,-3.7953,morocco,ma,6639,africa,northern africa,
36545,ploeren,ploeren,47.6561,-2.8667,france,fr,6601,europe,western europe,
36546,salgareda,salgareda,45.7061,12.4913,italy,it,6681,europe,southern europe,
36547,canohès,canohes,42.6519,2.8344,france,fr,6199,europe,western europe,
36548,sêraitang,seraitang,32.9368,100.7356,china,cn,6907,asia,eastern asia,
36549,felsőzsolca,felsozsolca,48.1083,20.8556,hungary,hu,6521,europe,eastern europe,
