date_id,date,day,day_name,week,month,quarter,year,year_half
20471213,2047-12-13,4,Friday,50,December,4,2047,2
20471214,2047-12-14,5,Saturday,50,December,4,2047,2
20471215,2047-12-15,6,Sunday,50,December,4,2047,2
20471216,2047-12-16,0,Monday,51,December,4,2047,2
20471217,2047-12-17,1,Tuesday,51,December,4,2047,2
20471218,2047-12-18,2,Wednesday,51,December,4,2047,2
20471219,2047-12-19,3,Thursday,51,December,4,2047,2
20471220,2047-12-20,4,Friday,51,December,4,2047,2
20471221,2047-12-21,5,Saturday,51,December,4,2047,2
20471222,2047-12-22,6,Sunday,51,December,4,2047,2
20471223,2047-12-23,0,Monday,52,December,4,2047,2
20471224,2047-12-24,1,Tuesday,52,December,4,2047,2
20471225,2047-12-25,2,Wednesday,52,December,4,2047,2
20471226,2047-12-26,3,Thursday,52,December,4,2047,2
20471227,2047-12-27,4,Friday,52,December,4,2047,2
20471228,2047-12-28,5,Saturday,52,December,4,2047,2
20471229,2047-12-29,6,Sunday,52,December,4,2047,2
20471230,2047-12-30,0,Monday,1,December,4,2047,2
20471231,2047-12-31,1,Tuesday,1,December,4,2047,2
20480101,2048-01-01,2,Wednesday,1,January,1,2048,1
20480102,2048-01-02,3,Thursday,1,January,1,2048,1
20480103,2048-01-03,4,Friday,1,January,1,2048,1
20480104,2048-01-04,5,Saturday,1,January,1,2048,1
20480105,2048-01-05,6,Sunday,1,January,1,2048,1
20480106,2048-01-06,0,Monday,2,January,1,2048,1
20480107,2048-01-07,1,Tuesday,2,January,1,2048,1
20480108,2048-01-08,2,Wednesday,2,January,1,2048,1
20480109,2048-01-09,3,Thursday,2,January,1,2048,1
20480110,2048-01-10,4,Friday,2,January,1,2048,1
20480111,2048-01-11,5,Saturday,2,January,1,2048,1
20480112,2048-01-12,6,Sunday,2,January,1,2048,1
20480113,2048-01-13,0,Monday,3,January,1,2048,1
20480114,2048-01-14,1,Tuesday,3,January,1,2048,1
20480115,2048-01-15,2,Wednesday,3,January,1,2048,1
20480116,2048-01-16,3,Thursday,3,January,1,2048,1
20480117,2048-01-17,4,Friday,3,January,1,2048,1
20480118,2048-01-18,5,Saturday,3,January,1,2048,1
20480119,2048-01-19,6,Sunday,3,January,1,2048,1
20480120,2048-01-20,0,Monday,4,January,1,2048,1
20480121,2048-01-21,1,Tuesday,4,January,1,2048,1
20480122,2048-01-22,2,Wednesday,4,January,1,2048,1
20480123,2048-01-23,3,Thursday,4,January,1,2048,1
20480124,2048-01-24,4,Friday,4,January,1,2048,1
20480125,2048-01-25,5,Saturday,4,January,1,2048,1
20480126,2048-01-26,6,Sunday,4,January,1,2048,1
20480127,2048-01-27,0,Monday,5,January,1,2048,1
20480128,2048-01-28,1,Tuesday,5,January,1,2048,1
20480129,2048-01-29,2,Wednesday,5,January,1,2048,1
20480130,2048-01-30,3,Thursday,5,January,1,2048,1
20480131,2048-01-31,4,Friday,5,January,1,2048,1
20480201,2048-02-01,5,Saturday,5,February,1,2048,1
20480202,2048-02-02,6,Sunday,5,February,1,2048,1
20480203,2048-02-03,0,Monday,6,February,1,2048,1
20480204,2048-02-04,1,Tuesday,6,February,1,2048,1
20480205,2048-02-05,2,Wednesday,6,February,1,2048,1
20480206,2048-02-06,3,Thursday,6,February,1,2048,1
20480207,2048-02-07,4,Friday,6,February,1,2048,1
20480208,2048-02-08,5,Saturday,6,February,1,2048,1
20480209,2048-02-09,6,Sunday,6,February,1,2048,1
20480210,2048-02-10,0,Monday,7,February,1,2048,1
20480211,2048-02-11,1,Tuesday,7,February,1,2048,1
20480212,2048-02-12,2,Wednesday,7,February,1,2048,1
20480213,2048-02-13,3,Thursday,7,February,1,2048,1
20480214,2048-02-14,4,Friday,7,February,1,2048,1
20480215,2048-02-15,5,Saturday,7,February,1,2048,1
20480216,2048-02-16,6,Sunday,7,February,1,2048,1
20480217,2048-02-17,0,Monday,8,February,1,2048,1
20480218,2048-02-18,1,Tuesday,8,February,1,2048,1
20480219,2048-02-19,2,Wednesday,8,February,1,2048,1
20480220,2048-02-20,3,Thursday,8,February,1,2048,1
20480221,2048-02-21,4,Friday,8,February,1,2048,1
20480222,2048-02-22,5,Saturday,8,February,1,2048,1
20480223,2048-02-23,6,Sunday,8,February,1,2048,1
20480224,2048-02-24,0,Monday,9,February,1,2048,1
20480225,2048-02-25,1,Tuesday,9,February,1,2048,1
20480226,2048-02-26,2,Wednesday,9,February,1,2048,1
20480227,2048-02-27,3,Thursday,9,February,1,2048,1
20480228,2048-02-28,4,Friday,9,February,1,2048,1
20480229,2048-02-29,5,Saturday,9,February,1,2048,1
20480301,2048-03-01,6,Sunday,9,March,1,2048,1
20480302,2048-03-02,0,Monday,10,March,1,2048,1
20480303,2048-03-03,1,Tuesday,10,March,1,2048,1
20480304,2048-03-04,2,Wednesday,10,March,1,2048,1
20480305,2048-03-05,3,Thursday,10,March,1,2048,1
20480306,2048-03-06,4,Friday,10,March,1,2048,1
20480307,2048-03-07,5,Saturday,10,March,1,2048,1
20480308,2048-03-08,6,Sunday,10,March,1,2048,1
20480309,2048-03-09,0,Monday,11,March,1,2048,1
20480310,2048-03-10,1,Tuesday,11,March,1,2048,1
20480311,2048-03-11,2,Wednesday,11,March,1,2048,1
20480312,2048-03-12,3,Thursday,11,March,1,2048,1
20480313,2048-03-13,4,Friday,11,March,1,2048,1
20480314,2048-03-14,5,Saturday,11,March,1,2048,1
20480315,2048-03-15,6,Sunday,11,March,1,2048,1
20480316,2048-03-16,0,Monday,12,March,1,2048,1
20480317,2048-03-17,1,Tuesday,12,March,1,2048,1
20480318,2048-03-18,2,Wednesday,12,March,1,2048,1
20480319,2048-03-19,3,Thursday,12,March,1,2048,1
20480320,2048-03-20,4,Friday,12,March,1,2048,1
20480321,2048-03-21,5,Saturday,12,March,1,2048,1
20480322,2048-03-22,6,Sunday,12,March,1,2048,1
20480323,2048-03-23,0,Monday,13,March,1,2048,1
20480324,2048-03-24,1,Tuesday,13,March,1,2048,1
20480325,2048-03-25,2,Wednesday,13,March,1,2048,1
20480326,2048-03-26,3,Thursday,13,March,1,2048,1
20480327,2048-03-27,4,Friday,13,March,1,2048,1
20480328,2048-03-28,5,Saturday,13,March,1,2048,1
20480329,2048-03-29,6,Sunday,13,March,1,2048,1
20480330,2048-03-30,0,Monday,14,March,1,2048,1
20480331,2048-03-31,1,Tuesday,14,March,1,2048,1
20480401,2048-04-01,2,Wednesday,14,April,2,2048,1
20480402,2048-04-02,3,Thursday,14,April,2,2048,1
20480403,2048-04-03,4,Friday,14,April,2,2048,1
20480404,2048-04-04,5,Saturday,14,April,2,2048,1
20480405,2048-04-05,6,Sunday,14,April,2,2048,1
20480406,2048-04-06,0,Monday,15,April,2,2048,1
20480407,2048-04-07,1,Tuesday,15,April,2,2048,1
20480408,2048-04-08,2,Wednesday,15,April,2,2048,1
20480409,2048-04-09,3,Thursday,15,April,2,2048,1
20480410,2048-04-10,4,Friday,15,April,2,2048,1
20480411,2048-04-11,5,Saturday,15,April,2,2048,1
20480412,2048-04-12,6,Sunday,15,April,2,2048,1
20480413,2048-04-13,0,Monday,16,April,2,2048,1
20480414,2048-04-14,1,Tuesday,16,April,2,2048,1
20480415,2048-04-15,2,Wednesday,16,April,2,2048,1
20480416,2048-04-16,3,Thursday,16,April,2,2048,1
20480417,2048-04-17,4,Friday,16,April,2,2048,1
20480418,2048-04-18,5,Saturday,16,April,2,2048,1
20480419,2048-04-19,6,Sunday,16,April,2,2048,1
20480420,2048-04-20,0,Monday,17,April,2,2048,1
20480421,2048-04-21,1,Tuesday,17,April,2,2048,1
20480422,2048-04-22,2,Wednesday,17,April,2,2048,1
20480423,2048-04-23,3,Thursday,17,April,2,2048,1
20480424,2048-04-24,4,Friday,17,April,2,2048,1
20480425,2048-04-25,5,Saturday,17,April,2,2048,1
20480426,2048-04-26,6,Sunday,17,April,2,2048,1
20480427,2048-04-27,0,Monday,18,April,2,2048,1
20480428,2048-04-28,1,Tuesday,18,April,2,2048,1
20480429,2048-04-29,2,Wednesday,18,April,2,2048,1
20480430,2048-04-30,3,Thursday,18,April,2,2048,1
20480501,2048-05-01,4,Friday,18,May,2,2048,1
20480502,2048-05-02,5,Saturday,18,May,2,2048,1
20480503,2048-05-03,6,Sunday,18,May,2,2048,1
20480504,2048-05-04,0,Monday,19,May,2,2048,1
20480505,2048-05-05,1,Tuesday,19,May,2,2048,1
20480506,2048-05-06,2,Wednesday,19,May,2,2048,1
20480507,2048-05-07,3,Thursday,19,May,2,2048,1
20480508,2048-05-08,4,Friday,19,May,2,2048,1
20480509,2048-05-09,5,Saturday,19,May,2,2048,1
20480510,2048-05-10,6,Sunday,19,May,2,2048,1
20480511,2048-05-11,0,Monday,20,May,2,2048,1
20480512,2048-05-12,1,Tuesday,20,May,2,2048,1
20480513,2048-05-13,2,Wednesday,20,May,2,2048,1
20480514,2048-05-14,3,Thursday,20,May,2,2048,1
20480515,2048-05-15,4,Friday,20,May,2,2048,1
20480516,2048-05-16,5,Saturday,20,May,2,2048,1
20480517,2048-05-17,6,Sunday,20,May,2,2048,1
20480518,2048-05-18,0,Monday,21,May,2,2048,1
20480519,2048-05-19,1,Tuesday,21,May,2,2048,1
20480520,2048-05-20,2,Wednesday,21,May,2,2048,1
20480521,2048-05-21,3,Thursday,21,May,2,2048,1
20480522,2048-05-22,4,Friday,21,May,2,2048,1
20480523,2048-05-23,5,Saturday,21,May,2,2048,1
20480524,2048-05-24,6,Sunday,21,May,2,2048,1
20480525,2048-05-25,0,Monday,22,May,2,2048,1
20480526,2048-05-26,1,Tuesday,22,May,2,2048,1
20480527,2048-05-27,2,Wednesday,22,May,2,2048,1
20480528,2048-05-28,3,Thursday,22,May,2,2048,1
20480529,2048-05-29,4,Friday,22,May,2,2048,1
20480530,2048-05-30,5,Saturday,22,May,2,2048,1
20480531,2048-05-31,6,Sunday,22,May,2,2048,1
20480601,2048-06-01,0,Monday,23,June,2,2048,1
20480602,2048-06-02,1,Tuesday,23,June,2,2048,1
20480603,2048-06-03,2,Wednesday,23,June,2,2048,1
20480604,2048-06-04,3,Thursday,23,June,2,2048,1
20480605,2048-06-05,4,Friday,23,June,2,2048,1
20480606,2048-06-06,5,Saturday,23,June,2,2048,1
20480607,2048-06-07,6,Sunday,23,June,2,2048,1
20480608,2048-06-08,0,Monday,24,June,2,2048,1
20480609,2048-06-09,1,Tuesday,24,June,2,2048,1
20480610,2048-06-10,2,Wednesday,24,June,2,2048,1
20480611,2048-06-11,3,Thursday,24,June,2,2048,1
20480612,2048-06-12,4,Friday,24,June,2,2048,1
20480613,2048-06-13,5,Saturday,24,June,2,2048,1
20480614,2048-06-14,6,Sunday,24,June,2,2048,1
20480615,2048-06-15,0,Monday,25,June,2,2048,1
20480616,2048-06-16,1,Tuesday,25,June,2,2048,1
20480617,2048-06-17,2,Wednesday,25,June,2,2048,1
20480618,2048-06-18,3,Thursday,25,June,2,2048,1
20480619,2048-06-19,4,Friday,25,June,2,2048,1
20480620,2048-06-20,5,Saturday,25,June,2,2048,1
20480621,2048-06-21,6,Sunday,25,June,2,2048,1
20480622,2048-06-22,0,Monday,26,June,2,2048,1
20480623,2048-06-23,1,Tuesday,26,June,2,2048,1
20480624,2048-06-24,2,Wednesday,26,June,2,2048,1
20480625,2048-06-25,3,Thursday,26,June,2,2048,1
20480626,2048-06-26,4,Friday,26,June,2,2048,1
20480627,2048-06-27,5,Saturday,26,June,2,2048,1
20480628,2048-06-28,6,Sunday,26,June,2,2048,1
20480629,2048-06-29,0,Monday,27,June,2,2048,1
20480630,2048-06-30,1,Tuesday,27,June,2,2048,1
20480701,2048-07-01,2,Wednesday,27,July,3,2048,2
20480702,2048-07-02,3,Thursday,27,July,3,2048,2
20480703,2048-07-03,4,Friday,27,July,3,2048,2
20480704,2048-07-04,5,Saturday,27,July,3,2048,2
20480705,2048-07-05,6,Sunday,27,July,3,2048,2
20480706,2048-07-06,0,Monday,28,July,3,2048,2
20480707,2048-07-07,1,Tuesday,28,July,3,2048,2
20480708,2048-07-08,2,Wednesday,28,July,3,2048,2
20480709,2048-07-09,3,Thursday,28,July,3,2048,2
20480710,2048-07-10,4,Friday,28,July,3,2048,2
20480711,2048-07-11,5,Saturday,28,July,3,2048,2
20480712,2048-07-12,6,Sunday,28,July,3,2048,2
20480713,2048-07-13,0,Monday,29,July,3,2048,2
20480714,2048-07-14,1,Tuesday,29,July,3,2048,2
20480715,2048-07-15,2,Wednesday,29,July,3,2048,2
20480716,2048-07-16,3,Thursday,29,July,3,2048,2
20480717,2048-07-17,4,Friday,29,July,3,2048,2
20480718,2048-07-18,5,Saturday,29,July,3,2048,2
20480719,2048-07-19,6,Sunday,29,July,3,2048,2
20480720,2048-07-20,0,Monday,30,July,3,2048,2
20480721,2048-07-21,1,Tuesday,30,July,3,2048,2
20480722,2048-07-22,2,Wednesday,30,July,3,2048,2
20480723,2048-07-23,3,Thursday,30,July,3,2048,2
20480724,2048-07-24,4,Friday,30,July,3,2048,2
20480725,2048-07-25,5,Saturday,30,July,3,2048,2
20480726,2048-07-26,6,Sunday,30,July,3,2048,2
20480727,2048-07-27,0,Monday,31,July,3,2048,2
20480728,2048-07-28,1,Tuesday,31,July,3,2048,2
20480729,2048-07-29,2,Wednesday,31,July,3,2048,2
20480730,2048-07-30,3,Thursday,31,July,3,2048,2
20480731,2048-07-31,4,Friday,31,July,3,2048,2
20480801,2048-08-01,5,Saturday,31,August,3,2048,2
20480802,2048-08-02,6,Sunday,31,August,3,2048,2
20480803,2048-08-03,0,Monday,32,August,3,2048,2
20480804,2048-08-04,1,Tuesday,32,August,3,2048,2
20480805,2048-08-05,2,Wednesday,32,August,3,2048,2
20480806,2048-08-06,3,Thursday,32,August,3,2048,2
20480807,2048-08-07,4,Friday,32,August,3,2048,2
20480808,2048-08-08,5,Saturday,32,August,3,2048,2
20480809,2048-08-09,6,Sunday,32,August,3,2048,2
20480810,2048-08-10,0,Monday,33,August,3,2048,2
20480811,2048-08-11,1,Tuesday,33,August,3,2048,2
20480812,2048-08-12,2,Wednesday,33,August,3,2048,2
20480813,2048-08-13,3,Thursday,33,August,3,2048,2
20480814,2048-08-14,4,Friday,33,August,3,2048,2
20480815,2048-08-15,5,Saturday,33,August,3,2048,2
20480816,2048-08-16,6,Sunday,33,August,3,2048,2
20480817,2048-08-17,0,Monday,34,August,3,2048,2
20480818,2048-08-18,1,Tuesday,34,August,3,2048,2
20480819,2048-08-19,2,Wednesday,34,August,3,2048,2
20480820,2048-08-20,3,Thursday,34,August,3,2048,2
20480821,2048-08-21,4,Friday,34,August,3,2048,2
20480822,2048-08-22,5,Saturday,34,August,3,2048,2
20480823,2048-08-23,6,Sunday,34,August,3,2048,2
20480824,2048-08-24,0,Monday,35,August,3,2048,2
20480825,2048-08-25,1,Tuesday,35,August,3,2048,2
20480826,2048-08-26,2,Wednesday,35,August,3,2048,2
20480827,2048-08-27,3,Thursday,35,August,3,2048,2
20480828,2048-08-28,4,Friday,35,August,3,2048,2
20480829,2048-08-29,5,Saturday,35,August,3,2048,2
20480830,2048-08-30,6,Sunday,35,August,3,2048,2
20480831,2048-08-31,0,Monday,36,August,3,2048,2
20480901,2048-09-01,1,Tuesday,36,September,3,2048,2
20480902,2048-09-02,2,Wednesday,36,September,3,2048,2
20480903,2048-09-03,3,Thursday,36,September,3,2048,2
20480904,2048-09-04,4,Friday,36,September,3,2048,2
20480905,2048-09-05,5,Saturday,36,September,3,2048,2
20480906,2048-09-06,6,Sunday,36,September,3,2048,2
20480907,2048-09-07,0,Monday,37,September,3,2048,2
20480908,2048-09-08,1,Tuesday,37,September,3,2048,2
20480909,2048-09-09,2,Wednesday,37,September,3,2048,2
20480910,2048-09-10,3,Thursday,37,September,3,2048,2
20480911,2048-09-11,4,Friday,37,September,3,2048,2
20480912,2048-09-12,5,Saturday,37,September,3,2048,2
20480913,2048-09-13,6,Sunday,37,September,3,2048,2
20480914,2048-09-14,0,Monday,38,September,3,2048,2
20480915,2048-09-15,1,Tuesday,38,September,3,2048,2
20480916,2048-09-16,2,Wednesday,38,September,3,2048,2
20480917,2048-09-17,3,Thursday,38,September,3,2048,2
20480918,2048-09-18,4,Friday,38,September,3,2048,2
20480919,2048-09-19,5,Saturday,38,September,3,2048,2
20480920,2048-09-20,6,Sunday,38,September,3,2048,2
20480921,2048-09-21,0,Monday,39,September,3,2048,2
20480922,2048-09-22,1,Tuesday,39,September,3,2048,2
20480923,2048-09-23,2,Wednesday,39,September,3,2048,2
20480924,2048-09-24,3,Thursday,39,September,3,2048,2
20480925,2048-09-25,4,Friday,39,September,3,2048,2
20480926,2048-09-26,5,Saturday,39,September,3,2048,2
20480927,2048-09-27,6,Sunday,39,September,3,2048,2
20480928,2048-09-28,0,Monday,40,September,3,2048,2
20480929,2048-09-29,1,Tuesday,40,September,3,2048,2
20480930,2048-09-30,2,Wednesday,40,September,3,2048,2
20481001,2048-10-01,3,Thursday,40,October,4,2048,2
20481002,2048-10-02,4,Friday,40,October,4,2048,2
20481003,2048-10-03,5,Saturday,40,October,4,2048,2
20481004,2048-10-04,6,Sunday,40,October,4,2048,2
20481005,2048-10-05,0,Monday,41,October,4,2048,2
20481006,2048-10-06,1,Tuesday,41,October,4,2048,2
20481007,2048-10-07,2,Wednesday,41,October,4,2048,2
20481008,2048-10-08,3,Thursday,41,October,4,2048,2
20481009,2048-10-09,4,Friday,41,October,4,2048,2
20481010,2048-10-10,5,Saturday,41,October,4,2048,2
20481011,2048-10-11,6,Sunday,41,October,4,2048,2
20481012,2048-10-12,0,Monday,42,October,4,2048,2
20481013,2048-10-13,1,Tuesday,42,October,4,2048,2
20481014,2048-10-14,2,Wednesday,42,October,4,2048,2
20481015,2048-10-15,3,Thursday,42,October,4,2048,2
20481016,2048-10-16,4,Friday,42,October,4,2048,2
20481017,2048-10-17,5,Saturday,42,October,4,2048,2
20481018,2048-10-18,6,Sunday,42,October,4,2048,2
20481019,2048-10-19,0,Monday,43,October,4,2048,2
20481020,2048-10-20,1,Tuesday,43,October,4,2048,2
20481021,2048-10-21,2,Wednesday,43,October,4,2048,2
20481022,2048-10-22,3,Thursday,43,October,4,2048,2
20481023,2048-10-23,4,Friday,43,October,4,2048,2
20481024,2048-10-24,5,Saturday,43,October,4,2048,2
20481025,2048-10-25,6,Sunday,43,October,4,2048,2
20481026,2048-10-26,0,Monday,44,October,4,2048,2
20481027,2048-10-27,1,Tuesday,44,October,4,2048,2
20481028,2048-10-28,2,Wednesday,44,October,4,2048,2
20481029,2048-10-29,3,Thursday,44,October,4,2048,2
20481030,2048-10-30,4,Friday,44,October,4,2048,2
20481031,2048-10-31,5,Saturday,44,October,4,2048,2
20481101,2048-11-01,6,Sunday,44,November,4,2048,2
20481102,2048-11-02,0,Monday,45,November,4,2048,2
20481103,2048-11-03,1,Tuesday,45,November,4,2048,2
20481104,2048-11-04,2,Wednesday,45,November,4,2048,2
20481105,2048-11-05,3,Thursday,45,November,4,2048,2
20481106,2048-11-06,4,Friday,45,November,4,2048,2
20481107,2048-11-07,5,Saturday,45,November,4,2048,2
20481108,2048-11-08,6,Sunday,45,November,4,2048,2
20481109,2048-11-09,0,Monday,46,November,4,2048,2
20481110,2048-11-10,1,Tuesday,46,November,4,2048,2
20481111,2048-11-11,2,Wednesday,46,November,4,2048,2
20481112,2048-11-12,3,Thursday,46,November,4,2048,2
20481113,2048-11-13,4,Friday,46,November,4,2048,2
20481114,2048-11-14,5,Saturday,46,November,4,2048,2
20481115,2048-11-15,6,Sunday,46,November,4,2048,2
20481116,2048-11-16,0,Monday,47,November,4,2048,2
20481117,2048-11-17,1,Tuesday,47,November,4,2048,2
20481118,2048-11-18,2,Wednesday,47,November,4,2048,2
20481119,2048-11-19,3,Thursday,47,November,4,2048,2
20481120,2048-11-20,4,Friday,47,November,4,2048,2
20481121,2048-11-21,5,Saturday,47,November,4,2048,2
20481122,2048-11-22,6,Sunday,47,November,4,2048,2
20481123,2048-11-23,0,Monday,48,November,4,2048,2
20481124,2048-11-24,1,Tuesday,48,November,4,2048,2
20481125,2048-11-25,2,Wednesday,48,November,4,2048,2
20481126,2048-11-26,3,Thursday,48,November,4,2048,2
20481127,2048-11-27,4,Friday,48,November,4,2048,2
20481128,2048-11-28,5,Saturday,48,November,4,2048,2
20481129,2048-11-29,6,Sunday,48,November,4,2048,2
20481130,2048-11-30,0,Monday,49,November,4,2048,2
20481201,2048-12-01,1,Tuesday,49,December,4,2048,2
20481202,2048-12-02,2,Wednesday,49,December,4,2048,2
20481203,2048-12-03,3,Thursday,49,December,4,2048,2
20481204,2048-12-04,4,Friday,49,December,4,2048,2
20481205,2048-12-05,5,Saturday,49,December,4,2048,2
20481206,2048-12-06,6,Sunday,49,December,4,2048,2
20481207,2048-12-07,0,Monday,50,December,4,2048,2
20481208,2048-12-08,1,Tuesday,50,December,4,2048,2
20481209,2048-12-09,2,Wednesday,50,December,4,2048,2
20481210,2048-12-10,3,Thursday,50,December,4,2048,2
20481211,2048-12-11,4,Friday,50,December,4,2048,2
20481212,2048-12-12,5,Saturday,50,December,4,2048,2
20481213,2048-12-13,6,Sunday,50,December,4,2048,2
20481214,2048-12-14,0,Monday,51,December,4,2048,2
20481215,2048-12-15,1,Tuesday,51,December,4,2048,2
20481216,2048-12-16,2,Wednesday,51,December,4,2048,2
20481217,2048-12-17,3,Thursday,51,December,4,2048,2
20481218,2048-12-18,4,Friday,51,December,4,2048,2
20481219,2048-12-19,5,Saturday,51,December,4,2048,2
20481220,2048-12-20,6,Sunday,51,December,4,2048,2
20481221,2048-12-21,0,Monday,52,December,4,2048,2
20481222,2048-12-22,1,Tuesday,52,December,4,2048,2
20481223,2048-12-23,2,Wednesday,52,December,4,2048,2
20481224,2048-12-24,3,Thursday,52,December,4,2048,2
20481225,2048-12-25,4,Friday,52,December,4,2048,2
20481226,2048-12-26,5,Saturday,52,December,4,2048,2
20481227,2048-12-27,6,Sunday,52,December,4,2048,2
20481228,2048-12-28,0,Monday,53,December,4,2048,2
20481229,2048-12-29,1,Tuesday,53,December,4,2048,2
20481230,2048-12-30,2,Wednesday,53,December,4,2048,2
20481231,2048-12-31,3,Thursday,53,December,4,2048,2
20490101,2049-01-01,4,Friday,53,January,1,2049,1
20490102,2049-01-02,5,Saturday,53,January,1,2049,1
20490103,2049-01-03,6,Sunday,53,January,1,2049,1
20490104,2049-01-04,0,Monday,1,January,1,2049,1
20490105,2049-01-05,1,Tuesday,1,January,1,2049,1
20490106,2049-01-06,2,Wednesday,1,January,1,2049,1
20490107,2049-01-07,3,Thursday,1,January,1,2049,1
20490108,2049-01-08,4,Friday,1,January,1,2049,1
20490109,2049-01-09,5,Saturday,1,January,1,2049,1
20490110,2049-01-10,6,Sunday,1,January,1,2049,1
20490111,2049-01-11,0,Monday,2,January,1,2049,1
20490112,2049-01-12,1,Tuesday,2,January,1,2049,1
20490113,2049-01-13,2,Wednesday,2,January,1,2049,1
20490114,2049-01-14,3,Thursday,2,January,1,2049,1
20490115,2049-01-15,4,Friday,2,January,1,2049,1
20490116,2049-01-16,5,Saturday,2,January,1,2049,1
20490117,2049-01-17,6,Sunday,2,January,1,2049,1
20490118,2049-01-18,0,Monday,3,January,1,2049,1
20490119,2049-01-19,1,Tuesday,3,January,1,2049,1
20490120,2049-01-20,2,Wednesday,3,January,1,2049,1
20490121,2049-01-21,3,Thursday,3,January,1,2049,1
20490122,2049-01-22,4,Friday,3,January,1,2049,1
20490123,2049-01-23,5,Saturday,3,January,1,2049,1
20490124,2049-01-24,6,Sunday,3,January,1,2049,1
20490125,2049-01-25,0,Monday,4,January,1,2049,1
20490126,2049-01-26,1,Tuesday,4,January,1,2049,1
20490127,2049-01-27,2,Wednesday,4,January,1,2049,1
20490128,2049-01-28,3,Thursday,4,January,1,2049,1
20490129,2049-01-29,4,Friday,4,January,1,2049,1
20490130,2049-01-30,5,Saturday,4,January,1,2049,1
20490131,2049-01-31,6,Sunday,4,January,1,2049,1
20490201,2049-02-01,0,Monday,5,February,1,2049,1
20490202,2049-02-02,1,Tuesday,5,February,1,2049,1
20490203,2049-02-03,2,Wednesday,5,February,1,2049,1
20490204,2049-02-04,3,Thursday,5,February,1,2049,1
20490205,2049-02-05,4,Friday,5,February,1,2049,1
20490206,2049-02-06,5,Saturday,5,February,1,2049,1
20490207,2049-02-07,6,Sunday,5,February,1,2049,1
20490208,2049-02-08,0,Monday,6,February,1,2049,1
20490209,2049-02-09,1,Tuesday,6,February,1,2049,1
20490210,2049-02-10,2,Wednesday,6,February,1,2049,1
20490211,2049-02-11,3,Thursday,6,February,1,2049,1
20490212,2049-02-12,4,Friday,6,February,1,2049,1
20490213,2049-02-13,5,Saturday,6,February,1,2049,1
20490214,2049-02-14,6,Sunday,6,February,1,2049,1
